title,keywords,overview,genres,adult,budget,runtime,original_language,production_countries,production_companies,rentabilite,release_year
Identity Thief,"prison, bounty hunter, dual identity, police, bathroom, identity, women's prison, thief, money, numbers, locked in bathroom, sock","When a mild-mannered businessman learns his identity has been stolen, he hits the road in an attempt to foil the thief -- a trip that puts him in the path of a deceptively harmless-looking woman.","Comedy, Crime",False,35000000,111,en,United States of America,"Stuber Productions, Aggregate Films, DumbDumb, Universal Pictures",4,2013.0
Some Like It Hot,"chicago, illinois, florida, musician, witness, fake identity, deception, gay interest, mafia, cross dressing, black and white, train, buddy, screwball comedy, spats, all girl band, st. valentine's day massacre, valentine's day, dressing, sex comedy, double identity, south florida, crossdressing","Two musicians witness a mob hit and struggle to find a way out of the city before they are found by the gangsters. Their only opportunity is to join an all-girl band as they leave on a tour. To make their getaway they must first disguise themselves as women, then keep their identities secret and deal with the problems this brings - such as an attractive bandmate and a very determined suitor.","Comedy, Romance, Crime",False,2883848,122,en,United States of America,"The Mirisch Company, Ashton Productions, United Artists",4,1959.0
Johnny English,"hero, funeral, spy, intelligence, queen, coronation, secret agent, slapstick comedy, spoof, explosion, agent, pen, duringcreditsstinger","A lowly pencil pusher working for MI7, Johnny English is suddenly promoted to super spy after Agent One is assassinated and every other agent is blown up at his funeral. When a billionaire entrepreneur sponsors the exhibition of the Crown Jewels—and the valuable gems disappear on the opening night and on English's watch—the newly-designated agent must jump into action to find the thief and recover the missing gems.","Adventure, Action, Comedy",False,40000000,88,en,United Kingdom,Working Title Films,3,2003.0
Burnt,"career, london, england, drug addiction, diva, restaurant, redemption, drugs, chef, french cuisine, come back, fine dining","Adam Jones is a Chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars.",Drama,False,20000000,100,en,United States of America,"PeaPie Films, Double Feature Films, The Weinstein Company, Entertainment One, 3 Arts Entertainment",2,2015.0
The BFG,"london, england, england, queen, little girl, orphan, cannibal, based on children's book, giant, evil brother, live action remake","The BFG is no ordinary bone-crunching giant. He is far too nice and jumbly. It's lucky for Sophie that he is. Had she been carried off in the middle of the night by the Bloodbottler, or any of the other giants—rather than the BFG—she would have soon become breakfast. When Sophie hears that the giants are flush-bunking off to England to swollomp a few nice little chiddlers, she decides she must stop them once and for all. And the BFG is going to help her!","Adventure, Family, Fantasy",False,140000000,117,en,"India, United States of America","Walt Disney Pictures, Amblin Entertainment, Reliance Entertainment, Walden Media, The Kennedy/Marshall Company, DreamWorks Pictures",2,2016.0
The Day the Earth Stood Still,"spacecraft, government, panic, extraterrestrial technology, ultimatum, evacuation, tank, alien, remake, ufo, end of the world, social commentary, giant robot, power outage, interrogation, environmentalism, threat, alien contact, central park, messenger, nanobots, disintegration","A representative of an alien race that went through drastic evolution to survive its own climate change, Klaatu comes to Earth to assess whether humanity can prevent the environmental damage they have inflicted on their own planet. When barred from speaking to the United Nations, he decides humankind shall be exterminated so the planet can survive.","Drama, Science Fiction, Thriller",False,80000000,104,en,"Canada, United States of America","Dune Entertainment III, Earth Canada Productions, Hammerhead Productions, 3 Arts Entertainment, 20th Century Fox",3,2008.0
Forgetting Sarah Marshall,"rock star, ex-girlfriend, hawaii, beauty, vacation, one-night stand, celebrity, break-up, dumped","When Sarah Marshall dumps aspiring musician Peter Bretter for rock star Aldous Snow, Peter's world comes crashing down. His best friend suggests that Peter should get away from everything and to fly off to Hawaii to escape all his problems. After arriving in Hawaii and meeting the beautiful Rachel Jansen, Peter is shocked to see not only Aldous Snow in Hawaii, but also Sarah Marshall.","Comedy, Romance, Drama",False,30000000,111,en,United States of America,"Universal Pictures, Apatow Productions",3,2008.0
101 Dalmatians,"london, england, fur, fashion designer, puppy, fur coat, based on children's book, dog, dalmatian, female villain, pets, live action remake","An evil, high-fashion designer plots to steal Dalmatian puppies in order to make an extravagant fur coat, but instead creates an extravagant mess.","Family, Comedy",False,54000000,103,en,"United Kingdom, United States of America","Great Oaks Entertainment, Walt Disney Pictures, Wizzer Productions",4,1996.0
Under the Skin,"based on novel or book, scotland, edinburgh, scotland, alien, prowler, body snatchers",A seductive stranger prowls the streets of Glasgow in search of prey: unsuspecting men who fall under her spell.,"Thriller, Science Fiction, Drama",False,13300000,108,en,"Switzerland, United Kingdom, United States of America","Scottish Screen, UK Film Council, FilmNation Entertainment, Nick Wechsler Productions, Creative Scotland, Silver Reel, JW Films, BFI, Film4 Productions",0,2014.0
The Gray Man,"cia, based on novel or book, hitman, kidnapping, agent, rogue agent, hunted, ex-cia agent","When a shadowy CIA agent uncovers damning agency secrets, he's hunted across the globe by a sociopathic rogue operative who's put a bounty on his head.","Action, Thriller",False,200000000,128,en,United States of America,"AGBO, Roth-Kirschenbaum Films",0,2022.0
P.S. I Love You,"dying and death, loss of loved one, job-hopping, letter, ireland",A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,"Drama, Romance",False,30000000,126,en,United States of America,"Wendy Finerman Productions, Alcon Entertainment, Warner Bros. Pictures, Grosvenor Park Films LLP, Summit Entertainment",4,2007.0
Pitch Perfect 3,"sequel, singer, acapella, uso, music movie","After the highs of winning the world championships, the Bellas find themselves split apart and discovering there aren't job prospects for making music with your mouth. But when they get the chance to reunite for an overseas USO tour, this group of awesome nerds will come together to make some music, and some questionable decisions, one last time.","Comedy, Music",False,45000000,93,en,United States of America,"Gold Circle Films, Perfect World Pictures, Universal Pictures",3,2017.0
Insidious: Chapter 3,sequel,"A twisted new tale of terror begins for a teenage girl and her family, and revealing more mysteries of the otherworldly realm, 'The Further'.","Horror, Thriller, Mystery",False,10000000,97,en,"Canada, United States of America","Blumhouse Productions, Entertainment One",4,2015.0
Hanna,"assassin, berlin, germany, strong woman, self sacrifice, empowerment, killing, feminism, warrior woman, secret agent, coming of age, teenage girl, female protagonist, finland, duringcreditsstinger, female empowerment","Raised by her father, an ex-CIA agent, in the wilds of Finland, Hanna's upbringing has been geared to making her the perfect assassin. Sent into the world by her father on a mission, Hanna journeys across Europe, eluding agents dispatched after her by a ruthless intelligence operative. As she nears her ultimate target, Hanna faces startling revelations about her existence.","Action, Thriller, Adventure",False,30000000,111,en,"Germany, United Kingdom, United States of America","Focus Features, Neunte Babelsberg Film, Holleran Company, Sechzehnte Babelsberg Film",3,2011.0
Mamma Mia! Here We Go Again,"greece, musical, sequel, greek island, aftercreditsstinger, estranged mother, long lost love, lgbt interest, jukebox musical, estranged grandparent, abba, music movie","Five years after meeting her three fathers, Sophie Sheridan prepares to open her mother’s hotel. In 1979, young Donna Sheridan meets the men who each could be Sophie’s biological father.","Comedy, Romance",False,75000000,113,en,"United Kingdom, United States of America","Littlestar, Playtone",4,2018.0
Saving Mr. Banks,"biography, based on true story, author, writer, disneyland, 1960s, film production, queensland, australia","Author P.L. Travers looks back on her childhood while reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.","Comedy, Drama, History",False,35000000,125,en,"Australia, United Kingdom, United States of America","Hopscotch Features, Walt Disney Pictures, Ruby Films, Essential Media and Entertainment, BBC Film",3,2013.0
Hellboy,"london, england, secret society, based on comic, english countryside, reboot, tijuana mexico, nazi occultism, father son relationship, lucha libre, baba yaga, ailuranthropy, arthurian mythology","Hellboy comes to England, where he must defeat Nimue, Merlin's consort and the Blood Queen. But their battle will bring about the end of the world, a fate he desperately tries to turn away.","Fantasy, Horror, Action, Adventure",False,50000000,121,en,"Bulgaria, Canada, France, Portugal, United States of America","Campbell Grobman Films, Dark Horse Entertainment, Millennium Media, Summit Entertainment, Boyana Film Studios, Lawrence Gordon Productions, Davis Films, Lionsgate",2,2019.0
Happy Death Day 2U,"psychopath, college, sequel, murder, time loop, slasher, university, aftercreditsstinger, stabbed to death","Collegian Tree Gelbman wakes up in horror to learn that she's stuck in a parallel universe. Her boyfriend Carter is now with someone else, and her friends and fellow students seem to be completely different versions of themselves. When Tree discovers that Carter's roommate has been altering time, she finds herself once again the target of a masked killer. When the psychopath starts to go after her inner circle, Tree soon realizes that she must die over and over again to save everyone.","Comedy, Horror, Science Fiction",False,9000000,100,en,United States of America,"Digital Riot Media, Blumhouse Productions",3,2019.0
A Monster Calls,"dream, monster, based on novel or book, nightmare, grandparent grandchild relationship, truth, tree, artist, bullying, terminal illness, bully, cancer, disease, grandmother",A boy imagines a monster that helps him deal with his difficult life and see the world in a different way.,"Drama, Fantasy",False,43000000,108,en,"Spain, United States of America","River Road Entertainment, Participant, Apaches Entertainment, La Trini, A Monster Calls AIE, Telecinco Cinema, Summit Entertainment, Focus Features",2,2016.0
Closer,"secret love, husband wife relationship, love triangle, cheating, parent child relationship, photographer, loss of loved one, love at first sight, photography, lover, lie, forbidden love, kiss, tea, sexchat, stripper, liar, based on play or musical, death of father, times square, pole dancer, falling in love, photo exhibition",Two couples disintegrate when they begin destructive adulterous affairs with each other.,"Drama, Romance",False,27000000,104,en,"United Kingdom, United States of America",Columbia Pictures,3,2004.0
Black Mass,"prostitute, corruption, boston, massachusetts, gangster, fbi, senator, based on true story, irish mob, beaten to death, pay phone, murder, organized crime, extortion, brutality, informant, illness, 1980s","The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.","Drama, Crime, History",False,53000000,123,en,"United Kingdom, United States of America","Vendian Entertainment, Infinitum Nihil, Head Gear Films, Cross Creek Pictures, Free State Pictures, RatPac Entertainment, Le Grisbi Productions",2,2015.0
The New Mutants,"superhero, mutant, based on comic, superhero team, captivity","Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.","Science Fiction, Horror, Action, Mystery, Adventure",False,67000000,94,en,United States of America,"20th Century Studios, Genre Films, Sunswept Entertainment",1,2020.0
"As Above, So Below","treasure, paris, france, loss of loved one, catacombs, female protagonist, scientist, archaeologist, subjective camera, found footage, adventurer, archeology, female archeologist, philosopher's stone","When a team of explorers ventures into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.","Horror, Thriller",False,5000000,93,en,"France, United States of America","Brothers Dowdle Productions, Legendary Pictures, Universal Pictures",4,2014.0
Saw V,"nazi, sadism, blood splatter, serial killer, police corruption, torture, pig mask, survival horror, death of sister, death match, mind game, jigsaw, death game","Detective Hoffman is seemingly the last person alive to carry on the Jigsaw legacy. But when his secret is threatened, he must go on the hunt to eliminate all the loose ends.","Horror, Thriller, Crime",False,10800000,95,en,United States of America,"Twisted Pictures, Mandate Pictures",4,2008.0
Mary Poppins Returns,"london, england, based on novel or book, magic, nanny, musical, family relationships, sequel, animated scene, female protagonist, housekeeper, family, discipline, depression era, live action and animation, 1930s","Mary Poppins returns to the Banks family and helps them evade grave dangers by taking them on magical, musical adventures.","Fantasy, Family, Comedy",False,130000000,131,en,United States of America,"Walt Disney Pictures, Marc Platt Productions, Lucamar Productions",3,2018.0
Transporter 3,"martial arts, police, killing, detective, love, police chase, gunfight, taken, action hero","Frank Martin puts the driving gloves on to deliver Valentina, the kidnapped daughter of a Ukranian government official, from Marseilles to Odessa on the Black Sea. En route, he has to contend with thugs who want to intercept Valentina's safe delivery and not let his personal feelings get in the way of his dangerous objective.","Action, Adventure, Thriller, Crime",False,30000000,104,en,"France, United States of America","Grive Productions, EuropaCorp, TF1 Films Production, Quinta Communications, Current Entertainment, Canal+, Lionsgate",3,2008.0
Natural Born Killers,"daughter, journalist, sadistic, mass murder, yellow press, pop culture, trauma, controversy, satire, young couple, abuse",Two victims of traumatized childhoods become lovers and serial murderers irresponsibly glorified by the mass media.,"Crime, Thriller, Drama",False,34000000,118,en,United States of America,"J D Productions, Regency Enterprises, Alcor Films, Ixtlan, New Regency Pictures, Warner Bros. Pictures",2,1994.0
Final Destination 5,"premonition, accidental death, crash, end is here, duringcreditsstinger","In this fifth installment, Death is just as omnipresent as ever, and is unleashed after one man’s premonition saves a group of coworkers from a terrifying suspension bridge collapse. But this group of unsuspecting souls was never supposed to survive, and, in a terrifying race against time, the ill-fated group frantically tries to discover a way to escape Death’s sinister agenda.","Horror, Mystery",False,47000000,92,en,United States of America,"Parallel Zide, New Line Cinema, Practical Pictures",3,2011.0
Abraham Lincoln: Vampire Hunter,"usa president, vampire, steam locomotive, american civil war, 19th century, abraham lincoln","President Lincoln's mother is killed by a supernatural creature, which fuels his passion to crush vampires and their slave-owning helpers.","Action, Fantasy, Horror",False,69000000,105,en,United States of America,"Bazelevs Production, Tim Burton Productions, Abraham Productions, Location Gourmet, 20th Century Fox",2,2012.0
Lethal Weapon 2,"showdown, police, loss of loved one, sequel, mixed martial arts, gang, los angeles, california, police detective, wisecrack humor, buddy cop, diplomatic immunity, lapd, maverick cop, action hero","In the opening chase, Martin Riggs and Roger Murtaugh stumble across a trunk full of Krugerrands. They follow the trail to a South African diplomat who's using his immunity to conceal a smuggling operation. When he plants a bomb under Murtaugh's toilet, the action explodes!","Action, Adventure, Comedy, Crime, Thriller",False,25000000,114,en,United States of America,"Silver Pictures, Warner Bros. Pictures",4,1989.0
Willy Wonka & the Chocolate Factory,"factory worker, factory, based on novel or book, chocolate, candy, overweight child, grandparent grandchild relationship, tv addicted person, musical, single, teacher, based on children's book, poor kid, eccentric man, grandfather grandson relationship, candy bar","When eccentric candy man Willy Wonka promises a lifetime supply of sweets and a tour of his chocolate factory to five lucky kids, penniless Charlie Bucket seeks the golden ticket that will make him a winner.","Family, Fantasy, Comedy",False,3000000,99,en,United States of America,David L. Wolper Productions,2,1971.0
Stargate,"egypt, teleportation, pyramid, space travel, uprising, space, androgyny, space western, timebomb, death of son, nuclear weapons, space opera, hieroglyph, egyptian mythology, egyptology","An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.","Action, Adventure, Science Fiction",False,55000000,121,en,"France, United States of America","Carolco Pictures, Centropolis Entertainment, Canal+",3,1994.0
The Raid,"martial arts, crime boss, tenement, high rise, monitor, tower block, jakarta indonesia, swat","Deep in the heart of Jakarta's slums lies an impenetrable safe house for the world's most dangerous killers and gangsters. Until now, the run-down apartment block has been considered untouchable to even the bravest of police. Cloaked under the cover of pre-dawn darkness and silence, an elite swat team is tasked with raiding the safe house in order to take down the notorious drug lord that runs it.  But when a chance encounter with a spotter blows their cover and news of their assault reaches the drug lord, the building's lights are cut and all the exits blocked. Stranded on the sixth floor with no way out, the unit must fight their way through the city's worst to survive their mission. Starring Indonesian martial arts sensation Iko Uwais.","Action, Thriller, Crime",False,1100000,101,id,"France, Indonesia, United States of America","Celluloid Dreams, PT. Merantau Films, XYZ Films, Stage 6 Films, Sony Pictures Classics",4,2012.0
Cape Fear,"prison, daughter, small town, child abuse, rape, houseboat, cigar smoking, remake, revenge, stalking, lawyer, psychological thriller, fear, dog, rapist, private detective","Sam Bowden is a small-town corporate attorney. Max Cady is a tattooed, cigar-smoking, Bible-quoting, psychotic rapist. What do they have in common? 14 years ago, Sam was a public defender assigned to Max Cady's rape trial, and he made a serious error: he hid a document from his illiterate client that could have gotten him acquitted. Now, the cagey Cady has been released, and he intends to teach Sam Bowden and his family a thing or two about loss.",Thriller,False,35000000,128,en,United States of America,"Universal Pictures, Amblin Entertainment, Cappa Productions, Tribeca Productions",4,1991.0
Catwoman,"superhero, based on comic, vigilante, evil corporation, female protagonist, urban setting, masked vigilante, super villain, masked superhero","Liquidated after discovering a corporate conspiracy, mild-mannered graphic artist Patience Phillips washes up on an island, where she's resurrected and endowed with the prowess of a cat — and she's eager to use her new skills... as a vigilante. Before you can say ""cat and mouse"", handsome gumshoe Tom Lone is on her tail, fascinated by both of her personas.","Action, Fantasy, Mystery, Crime",False,100000000,104,en,United States of America,"Village Roadshow Pictures, Di Novi Pictures, Frantic Films, Maple Shade Films, Catwoman Films, Warner Bros. Pictures",1,2004.0
Planet of the Apes,"space marine, bondage, human evolution, based on novel or book, gorilla, dystopia, chimp, slavery, time travel, space travel, apocalypse, astronaut, ape, human subjugation","Astronaut Taylor crash lands on a distant planet ruled by apes who use a primitive race of humans for experimentation and sport. Soon Taylor finds himself among the hunted, his life in the hands of a benevolent chimpanzee scientist.","Science Fiction, Adventure, Drama, Action",False,5800000,112,en,United States of America,"APJAC Productions, 20th Century Fox",4,1968.0
Vice,"washington dc, usa, the white house, politics, war on terror, biography, iraq war, 9/11, vice president, usa politics","George W. Bush picks Dick Cheney, the CEO of Halliburton Co., to be his Republican running mate in the 2000 presidential election. No stranger to politics, Cheney's impressive résumé includes stints as White House chief of staff, House Minority Whip and Defense Secretary. When Bush wins by a narrow margin, Cheney begins to use his newfound power to help reshape the country and the world.","Comedy, Drama",False,60000000,132,en,United States of America,"Plan B Entertainment, Gary Sanchez Productions, Annapurna Pictures",2,2018.0
Wild Wild West,"remake, steampunk, cowboy, steam locomotive, drag, world domination, action hero, buddy movie",Legless Southern inventor Dr. Arliss Loveless plans to rekindle the Civil War by assassinating President U.S. Grant. Only two men can stop him: gunfighter James West and master-of-disguise and inventor Artemus Gordon. The two must team up to thwart Loveless' plans.,"Action, Adventure, Comedy, Science Fiction, Western",False,170000000,106,en,United States of America,"Peters Entertainment, Sonnenfeld Josephson Worldwide Entertainment, Todman, Simon, LeMasters Productions, Warner Bros. Pictures",2,1999.0
Austin Powers: International Man of Mystery,"android, telescope, airplane, undercover, missile, spy, group therapy, time travel, penthouse apartment, judo, trapdoor, clowning, secret agent, parody, retro, las vegas, swinging, james bond spoof, swinging 60s, duringcreditsstinger","As a swingin' fashion photographer by day and a groovy British superagent by night, Austin Powers is the '60s' most shagadelic spy, baby! But can he stop megalomaniac Dr. Evil after the bald villain freezes himself and unthaws in the '90s? With the help of sexy sidekick Vanessa Kensington, he just might.","Science Fiction, Comedy, Crime",False,16500000,94,en,"Germany, United States of America","New Line Cinema, Capella International, Eric's Boy",3,1997.0
Mechanic: Resurrection,"assassin, sequel, murder, mechanic, killer, around the world","Arthur Bishop thought he had put his murderous past behind him when his most formidable foe kidnaps the love of his life. Now he is forced to travel the globe to complete three impossible assassinations, and do what he does best, make them look like accidents.","Action, Crime, Thriller",False,40000000,98,en,"France, United States of America, Thailand","Davis Films, ME2 Productions, Millennium Media, Chartoff-Winkler Productions, Summit Entertainment",3,2016.0
Wild Tales,"dark comedy, anthology, revenge, wedding party, road rage, multiple storylines, horror comedy, intense",Six deadly stories that explore the extremities of human behaviour involving distressed people seeking revenge.,"Drama, Thriller, Comedy",False,4000000,122,es,"Argentina, Spain","Warner Bros. Pictures, El Deseo, K & S Films, Telefe, INCAA, ICAA, Warner Bros. Entertainment España",4,2014.0
Battle Royale,"high school, friendship, suicide, island, japan, based on novel or book, asia, dystopia, gore, survival, tragedy, murder, soldier, battle, death, death match, school class, japanese, extreme violence, psychological, science fiction, students, suspense, death game","In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.","Drama, Thriller, Action",False,4500000,114,ja,Japan,"Toei Company, WOWOW, AM Associates, Kobi, Nippan Group Holdings, MF Pictures, GAGA Communications",4,2000.0
A Dog's Purpose,"based on novel or book, human animal relationship, reincarnation, dog, pets",A dog goes on quest to discover his purpose in life over the course of several lifetimes with multiple owners.,"Adventure, Comedy, Fantasy, Family, Drama",False,22000000,100,en,"Canada, India, United States of America","Amblin Entertainment, Pariah Entertainment Group, Walden Media, Reliance Entertainment, Amblin Partners, DreamWorks Pictures, Universal Pictures",4,2017.0
Before Sunset,"journalist, talking, soulmates, walking, paris, france, bookshop, love of one's life, author, two-hander","Nine years later, Jesse travels across Europe giving readings from a book he wrote about the night he spent in Vienna with Celine. After his reading in Paris, Celine finds him, and they spend part of the day together before Jesse has to again leave for a flight. They are both in relationships now, and Jesse has a son, but as their strong feelings for each other start to return, both confess a longing for more.","Drama, Romance",False,2700000,80,en,"France, United States of America","Warner Independent Pictures (WIP), Castle Rock Entertainment, Detour Filmproduction",4,2004.0
The Longest Yard,"prison, corruption, prisoner, smuggling (contraband), sports, american football, blackmail, texas, prison warden, prison guard, remake, based on movie, quarterback, prisoner abuse, political aspiration, public disgrace, probation violation, federal penitentiary, professional football player, shaving points, football game, hotbox","Pro quarter-back, Paul Crewe and former college champion and coach, Nate Scarboro are doing time in the same prison. Asked to put together a team of inmates to take on the guards, Crewe enlists the help of Scarboro to coach the inmates to victory in a football game 'fixed' to turn out quite another way.",Comedy,False,82000000,113,en,United States of America,"Callahan Filmworks, Paramount, MTV Films, Columbia Pictures, Happy Madison Productions",3,2005.0
The Wave,"high school, experiment, dictator, gymnasium, trainer, classroom, fascism, group dynamics, national socialism, violence in schools, training, education, squatter, anarchist, homepage, high school teacher, shocking, aggressive, water polo, autocracy",A school teacher discusses types of government with his class. His students find it too boring to repeatedly go over national socialism and believe that dictatorship cannot be established in modern Germany. He starts an experiment to show how easily the masses can become manipulated.,"Drama, Thriller",False,7500000,107,de,Germany,"Rat Pack Filmproduktion, Medienfonds GFP, B.A. Produktion, Constantin Film",3,2008.0
Chocolat,"small town, france, based on novel or book, chocolate, parent child relationship, tradition, chocolaterie, mayor, houseboat, praline, romantic comedy, single, morality, church, landlady, catholic priest, non conformity, 1950s, lent, sermon, gypsy camp","A mother and daughter move to a small French town where they open a chocolate shop. The town, religious and morally strict, is against them, as they represent free-thinking and indulgence. When a group of gypsies arrive by riverboat, the Mayor's prejudices lead to a crisis.","Comedy, Drama, Romance",False,25000000,121,en,"United Kingdom, United States of America","Fat Free, Miramax, David Brown Productions",4,2000.0
Pompeii,"epic, lava, gladiator, arena, gladiator fight, natural disaster, roman, forbidden love, disaster, slave, town in panic, volcanic eruption, pompeii, 1st century","In 79 A.D., Milo, a slave turned gladiator, finds himself in a race against time to save his true love Cassia, the beautiful daughter of a wealthy merchant who has been unwillingly betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts in a torrent of blazing lava, Milo must fight his way out of the arena in order to save his beloved as the once magnificent Pompeii crumbles around him.","Action, Adventure, History, Romance, Drama",False,100000000,105,en,"Canada, Germany, United Kingdom, United States of America","Don Carmody Productions, TriStar Pictures, FilmDistrict, Impact Pictures, Constantin Film, Summit Entertainment",2,2014.0
Minions: The Rise of Gru,"1970s, sequel, spin off, duringcreditsstinger, illumination, minions, gentleminions","A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them, with the backup of his followers, the Minions.","Animation, Comedy, Family",False,85000000,87,en,United States of America,"Universal Pictures, Illumination",4,2022.0
Primal Fear,"chicago, illinois, child abuse, corruption, based on novel or book, court case, court, psychopath, bishop, manipulation, pornographic video, lawyer, whodunit, psychiatrist, mental illness, murder trial, altar boy, legal drama, legal thriller","An arrogant, high-powered attorney takes on the case of a poor altar boy found running away from the scene of the grisly murder of the bishop who has taken him in. The case gets a lot more complex when the accused reveals that there may or may not have been a third person in the room.","Crime, Drama, Mystery, Thriller",False,30000000,129,en,United States of America,"Paramount, Rysher Entertainment",3,1996.0
Lightyear,"space travel, alien life-form, alien planet, stranded, spin off, aftercreditsstinger, duringcreditsstinger, origin story",Legendary Space Ranger Buzz Lightyear embarks on an intergalactic adventure alongside a group of ambitious recruits and his robot companion Sox.,"Animation, Action, Adventure, Family, Science Fiction",False,200000000,105,en,United States of America,"Pixar, Walt Disney Pictures",2,2022.0
Thelma & Louise,"robbery, waitress, southern usa, self-defense, highway, housewife, female friendship, arkansas, grand canyon, road trip, thief, sexual harassment, murder, betrayal, on the run, hitchhiker, buddy, desert, attempted rape, wiretapping, neo-western, sexual assault, female protagonists","Whilst on a short weekend getaway, Louise shoots a man who had tried to rape Thelma. Due to the incriminating circumstances, they make a run for it and thus a cross country chase ensues for the two fugitives. Along the way, both women rediscover the strength of their friendship and surprising aspects of their personalities and self-strengths in the trying times.","Drama, Thriller, Crime, Adventure",False,16000000,130,en,"United Kingdom, United States of America","Star Partners III Ltd., Metro-Goldwyn-Mayer, Pathé Entertainment, Scott Free Productions",3,1991.0
Turbo,"underdog, dream, car race, speed, fast, anthropomorphism, friends, super power, racer, snail",The tale of an ordinary garden snail who dreams of winning the Indy 500.,"Animation, Family",False,135000000,96,en,United States of America,"DreamWorks Animation, 20th Century Fox",3,2013.0
How to Be Single,"new york city, based on novel or book, one-night stand, single","New York City is full of lonely hearts seeking the right match, and what Alice, Robin, Lucy, Meg, Tom and David all have in common is the need to learn how to be single in a world filled with ever-evolving definitions of love.","Comedy, Romance",False,38000000,110,en,United States of America,"New Line Cinema, Metro-Goldwyn-Mayer, Flower Films",3,2016.0
Austin Powers: The Spy Who Shagged Me,"android, exotic island, cia, space marine, showdown, moon, usa president, saving the world, laser gun, submarine, nasa, undercover, clone, spy, car journey, time travel, supermodel, parody, aftercreditsstinger, duringcreditsstinger, ridiculous","When diabolical genius Dr. Evil travels back in time to steal superspy Austin Powers's ‘mojo,’ Austin must return to the swingin' '60s himself - with the help of American agent, Felicity Shagwell - to stop the dastardly plan. Once there, Austin faces off against Dr. Evil's army of minions to try to save the world in his own unbelievably groovy way.","Adventure, Comedy, Crime, Science Fiction",False,33000000,95,en,United States of America,"New Line Cinema, Eric's Boy",4,1999.0
Machete,"loss of loved one, illegal immigration, border patrol, immigration law, machete, politician, patrol, sniper rifle, hard to kill, brutal death","After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.","Action, Comedy, Thriller",False,20000000,105,en,United States of America,"Overnight Films, Troublemaker Studios",3,2010.0
Death on the Nile,"egypt, based on novel or book, detective, honeymoon, nile, remake, murder mystery, 1930s",Belgian sleuth Hercule Poirot's Egyptian vacation aboard a glamorous river steamer turns into a terrifying search for a murderer when a picture-perfect couple's idyllic honeymoon is tragically cut short.,"Mystery, Crime, Thriller",False,90000000,127,en,"United Kingdom, United States of America","Scott Free Productions, The Mark Gordon Company, Genre Films, 20th Century Studios",2,2022.0
Eragon,"princess, epic, based on novel or book, elves, magic, kingdom, telepathy, bravery, mythology, black magic, mythical creature, dragon, fictional war, teacher student relationship, fantasy world, wizard, teenage hero, high fantasy, sword and sorcery, based on young adult novel, good versus evil, dragon rider","In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realized he's the one person who can defend his home against an evil king.","Fantasy, Action, Adventure, Family",False,100000000,104,en,"United Kingdom, United States of America, Hungary","Fox 2000 Pictures, Davis Entertainment, Dune Entertainment, Major Studio Partners, Mid Atlantic Films, 20th Century Fox, Ingenious Media",3,2006.0
Johnny English Reborn,"mind control, buddhist monk, cooking, prime minister, secret agent, sequel, james bond spoof, incompetence, aftercreditsstinger, assassination attempt","The most prominent heads of state in the world begin gathering for a conference that could have a major impact on global politics. When MI-7 receives word that the Chinese premier has become the target of some high-powered killers, it falls on Johnny English to save the day. Armed with the latest high-tech weaponry and gadgets that would make even James Bond jealous, the once-disgraced agent uncovers evidence of a massive conspiracy involving some of the world's most powerful organisations, and vows to redeem his tarnished reputation by stopping the killers before they can strike.","Crime, Action, Comedy",False,45000000,101,en,United Kingdom,Working Title Films,3,2011.0
The Great Dictator,"amnesia, nazi, hairdresser, propaganda, world war i, dictator, jewish ghetto, fascism, world war ii, national socialism, national socialist party, satire, speech, black and white, barbershop, anti war, fictitious country",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Comedy, War",False,2000000,125,en,United States of America,"Roy Export Company Establishment, United Artists",4,1940.0
